"Transaction_ID","Customer_ID","Customer_Name","Account_Type","Transaction_Amount","Transaction_Date","Transaction_Time","Sender_Country","Receiver_Country","Transaction_Type","AML_Label","Daily_Tx_Count","Daily_Tx_Amount","Avg_Daily_Amount","Std_Daily_Amount","Avg_Daily_Count","Std_Daily_Count","Velocity_Flag","Regulatory_Structuring_Flag","Policy_Structuring_Flag","Structuring_Flag","Geo_Risk_Flag","Round_Number_Flag","Previous_SAR_Flag","AML_Risk_Score"
"TXN1125","C002","Ngozi Eze","Business",1248.64,"2026-06-12 00:00:00","22:55:00","Nigeria","Kenya","Wire Transfer",1,2,6477.63,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1382","C002","Ngozi Eze","Business",2292,"2026-06-13 00:00:00","17:34:00","Kenya","Nigeria","Cash Deposit",0,1,2292,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,1,0.15
"TXN1073","C002","Ngozi Eze","Business",1535.66,"2026-06-14 00:00:00","13:08:00","Kenya","UK","Mobile Money",0,1,1535.66,6661.626451612904,7498.434734743435,1.4838709677419355,0.671234133344142,0,0,0,0,0,0,0,0
"TXN1396","C003","Mohammed Al-Rashid","Personal",20589.07,"2026-01-02 00:00:00","13:01:00","Nigeria","Iran","Wire Transfer",1,1,20589.07,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,1,0,0,0.35
"TXN1207","C003","Mohammed Al-Rashid","Personal",392.17,"2026-01-17 00:00:00","22:49:00","Ghana","Nigeria","Cash Deposit",0,1,392.17,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1373","C003","Mohammed Al-Rashid","Personal",9643.52,"2026-01-18 00:00:00","16:36:00","Nigeria","UAE","Wire Transfer",1,2,11601.630000000001,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1034","C003","Mohammed Al-Rashid","Personal",1958.11,"2026-01-18 00:00:00","19:04:00","Nigeria","USA","Cash Deposit",0,2,11601.630000000001,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1474","C003","Mohammed Al-Rashid","Personal",1496.91,"2026-01-21 00:00:00","15:21:00","Nigeria","Nigeria","POS Transfer",0,1,1496.91,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1311","C003","Mohammed Al-Rashid","Personal",6296.57,"2026-01-22 00:00:00","15:54:00","Nigeria","USA","Wire Transfer",0,1,6296.57,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1135","C003","Mohammed Al-Rashid","Personal",1487.56,"2026-01-24 00:00:00","09:20:00","Ghana","USA","Mobile Money",0,1,1487.56,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1049","C003","Mohammed Al-Rashid","Personal",9465.98,"2026-01-28 00:00:00","12:55:00","Nigeria","Ghana","Wire Transfer",1,1,9465.98,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,1,1,0,0,0,0.25
"TXN1148","C003","Mohammed Al-Rashid","Personal",9014.71,"2026-01-29 00:00:00","21:55:00","Nigeria","Ghana","Wire Transfer",1,1,9014.71,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,1,1,0,0,1,0.4
"TXN1067","C003","Mohammed Al-Rashid","Personal",5680.71,"2026-02-08 00:00:00","07:24:00","Nigeria","UK","POS Transfer",0,1,5680.71,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1189","C003","Mohammed Al-Rashid","Personal",899.01,"2026-02-09 00:00:00","02:18:00","Nigeria","Kenya","Cash Deposit",0,1,899.01,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1444","C003","Mohammed Al-Rashid","Personal",6920.42,"2026-02-12 00:00:00","06:51:00","Nigeria","Iran","Wire Transfer",1,1,6920.42,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,1,0,0,0.35
"TXN1425","C003","Mohammed Al-Rashid","Personal",7594.72,"2026-02-15 00:00:00","23:00:00","South Africa","USA","Wire Transfer",0,1,7594.72,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1032","C003","Mohammed Al-Rashid","Personal",4675.52,"2026-02-18 00:00:00","09:13:00","Nigeria","Kenya","Wire Transfer",0,1,4675.52,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1176","C003","Mohammed Al-Rashid","Personal",10000,"2026-03-02 00:00:00","03:09:00","UAE","Ghana","Wire Transfer",1,1,10000,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,1,0,0.05
"TXN1251","C003","Mohammed Al-Rashid","Personal",968.17,"2026-03-04 00:00:00","01:36:00","Nigeria","Unknown","Mobile Money",0,1,968.17,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1169","C003","Mohammed Al-Rashid","Personal",2738.23,"2026-03-07 00:00:00","09:20:00","Nigeria","UK","Cash Deposit",1,1,2738.23,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1012","C003","Mohammed Al-Rashid","Personal",4357.92,"2026-03-09 00:00:00","04:15:00","South Africa","USA","POS Transfer",0,1,4357.92,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1102","C003","Mohammed Al-Rashid","Personal",9784.7,"2026-03-10 00:00:00","04:04:00","Nigeria","UK","Wire Transfer",1,1,9784.7,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,1,1,0,0,0,0.25
"TXN1029","C003","Mohammed Al-Rashid","Personal",695.54,"2026-03-13 00:00:00","14:15:00","Nigeria","Nigeria","Wire Transfer",0,1,695.54,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1264","C003","Mohammed Al-Rashid","Personal",25000,"2026-03-16 00:00:00","01:00:00","Nigeria","Kenya","Cash Deposit",1,1,25000,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,1,0,0.05
"TXN1452","C003","Mohammed Al-Rashid","Personal",2634.86,"2026-03-18 00:00:00","23:28:00","South Africa","USA","Wire Transfer",0,1,2634.86,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1367","C003","Mohammed Al-Rashid","Personal",2264.75,"2026-03-19 00:00:00","05:55:00","Kenya","Kenya","Wire Transfer",0,1,2264.75,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1313","C003","Mohammed Al-Rashid","Personal",5380.23,"2026-03-22 00:00:00","00:13:00","South Africa","Nigeria","Mobile Money",0,1,5380.23,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1226","C003","Mohammed Al-Rashid","Personal",5472.86,"2026-03-23 00:00:00","20:04:00","Kenya","Ghana","Cash Deposit",0,1,5472.86,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1228","C003","Mohammed Al-Rashid","Personal",9939.96,"2026-03-24 00:00:00","22:14:00","Nigeria","Myanmar","Wire Transfer",1,1,9939.96,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,1,1,1,0,0,0.6
"TXN1018","C003","Mohammed Al-Rashid","Personal",7387.23,"2026-04-06 00:00:00","05:34:00","Nigeria","USA","Mobile Money",0,3,13014.56,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,1,0,0,0,0,0,1,0.35
"TXN1386","C003","Mohammed Al-Rashid","Personal",2223.24,"2026-04-06 00:00:00","04:47:00","Nigeria","Nigeria","Mobile Money",0,3,13014.56,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,1,0,0,0,0,0,0,0.2
"TXN1348","C003","Mohammed Al-Rashid","Personal",3404.09,"2026-04-06 00:00:00","22:09:00","Ghana","USA","POS Transfer",0,3,13014.56,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,1,0,0,0,0,0,0,0.2
"TXN1170","C003","Mohammed Al-Rashid","Personal",30142.56,"2026-04-08 00:00:00","17:45:00","Nigeria","Myanmar","Wire Transfer",1,1,30142.56,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,1,0,0,0.35
"TXN1227","C003","Mohammed Al-Rashid","Personal",5380.23,"2026-04-21 00:00:00","16:58:00","Ghana","Kenya","Cash Deposit",0,1,5380.23,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1221","C003","Mohammed Al-Rashid","Personal",6779.62,"2026-04-24 00:00:00","02:51:00","Kenya","Kenya","Wire Transfer",0,1,6779.62,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1106","C003","Mohammed Al-Rashid","Personal",2297.44,"2026-05-01 00:00:00","16:41:00","South Africa","UK","Wire Transfer",0,1,2297.44,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1021","C003","Mohammed Al-Rashid","Personal",100000,"2026-05-02 00:00:00","17:10:00","UAE","UK","Wire Transfer",1,1,100000,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,1,0,0,0,0,1,0,0.25
"TXN1371","C003","Mohammed Al-Rashid","Personal",9730.03,"2026-05-03 00:00:00","02:14:00","Nigeria","Iran","Wire Transfer",1,1,9730.03,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,1,1,1,0,1,0.75
"TXN1160","C003","Mohammed Al-Rashid","Personal",4304.18,"2026-05-04 00:00:00","07:54:00","Nigeria","Kenya","Wire Transfer",1,1,4304.18,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1086","C003","Mohammed Al-Rashid","Personal",2788.68,"2026-05-05 00:00:00","06:22:00","Kenya","USA","Wire Transfer",0,1,2788.68,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1419","C003","Mohammed Al-Rashid","Personal",9595.65,"2026-05-06 00:00:00","01:05:00","Nigeria","Ghana","Wire Transfer",1,1,9595.65,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,1,1,0,0,0,0.25
"TXN1287","C003","Mohammed Al-Rashid","Personal",5878.99,"2026-05-09 00:00:00","09:14:00","Kenya","USA","Mobile Money",0,1,5878.99,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1277","C003","Mohammed Al-Rashid","Personal",4514.5,"2026-05-12 00:00:00","13:29:00","Kenya","Nigeria","POS Transfer",0,1,4514.5,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1083","C003","Mohammed Al-Rashid","Personal",7364.98,"2026-05-14 00:00:00","20:17:00","South Africa","UK","POS Transfer",0,1,7364.98,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1383","C003","Mohammed Al-Rashid","Personal",6129.47,"2026-05-18 00:00:00","10:25:00","Nigeria","Kenya","POS Transfer",0,2,11033.73,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1281","C003","Mohammed Al-Rashid","Personal",4904.26,"2026-05-18 00:00:00","12:33:00","Nigeria","South Africa","Wire Transfer",1,2,11033.73,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1303","C003","Mohammed Al-Rashid","Personal",6728.64,"2026-05-19 00:00:00","20:03:00","Nigeria","Nigeria","Wire Transfer",0,1,6728.64,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1469","C003","Mohammed Al-Rashid","Personal",1075.75,"2026-05-23 00:00:00","05:18:00","Nigeria","Kenya","Cash Deposit",1,1,1075.75,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1314","C003","Mohammed Al-Rashid","Personal",3174.34,"2026-05-25 00:00:00","07:36:00","Kenya","UK","Cash Deposit",0,2,12907.9,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1163","C003","Mohammed Al-Rashid","Personal",9733.56,"2026-05-25 00:00:00","21:25:00","Nigeria","Ghana","Wire Transfer",1,2,12907.9,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1318","C003","Mohammed Al-Rashid","Personal",3283.77,"2026-05-30 00:00:00","21:24:00","Nigeria","South Africa","Cash Deposit",1,1,3283.77,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1426","C003","Mohammed Al-Rashid","Personal",4929.91,"2026-06-04 00:00:00","10:58:00","Nigeria","UK","Cash Deposit",0,1,4929.91,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1246","C003","Mohammed Al-Rashid","Personal",9612.46,"2026-06-05 00:00:00","16:08:00","Nigeria","North Korea","Wire Transfer",1,1,9612.46,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,1,1,1,0,0,0.6
"TXN1057","C003","Mohammed Al-Rashid","Personal",6686.43,"2026-06-07 00:00:00","18:19:00","Kenya","Kenya","Cash Deposit",0,1,6686.43,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,1,0.15
"TXN1177","C003","Mohammed Al-Rashid","Personal",6103.03,"2026-06-10 00:00:00","15:29:00","South Africa","USA","Mobile Money",0,2,6514.469999999999,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1134","C003","Mohammed Al-Rashid","Personal",411.44,"2026-06-10 00:00:00","03:57:00","South Africa","Nigeria","Mobile Money",0,2,6514.469999999999,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,0,0,0,0,0,0
"TXN1492","C003","Mohammed Al-Rashid","Personal",9437.28,"2026-06-15 00:00:00","05:21:00","Nigeria","Myanmar","Wire Transfer",1,1,9437.28,8136.184444444445,13895.692949064261,1.2592592592592593,0.5557651596209477,0,0,1,1,1,0,0,0.6
"TXN1269","C004","Chidinma Obi","Business",38919.05,"2026-01-02 00:00:00","08:24:00","Nigeria","Myanmar","Wire Transfer",1,1,38919.05,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,1,0,0,0.35
"TXN1260","C004","Chidinma Obi","Business",5139.76,"2026-01-13 00:00:00","21:57:00","Nigeria","Nigeria","POS Transfer",0,1,5139.76,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1384","C004","Chidinma Obi","Business",1016.29,"2026-01-15 00:00:00","07:05:00","Nigeria","Unknown","Cash Deposit",0,3,9090.92,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,1,0,0,0,0,0,0,0.2
"TXN1455","C004","Chidinma Obi","Business",7352.45,"2026-01-15 00:00:00","07:02:00","Ghana","Kenya","Mobile Money",0,3,9090.92,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,1,0,0,0,0,0,0,0.2
"TXN1020","C004","Chidinma Obi","Business",722.18,"2026-01-15 00:00:00","07:56:00","South Africa","Nigeria","Cash Deposit",0,3,9090.92,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,1,0,0,0,0,0,0,0.2
"TXN1271","C004","Chidinma Obi","Business",1361.76,"2026-01-16 00:00:00","21:07:00","Kenya","Nigeria","Mobile Money",0,1,1361.76,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,0,0
"TXN1375","C004","Chidinma Obi","Business",4757.63,"2026-01-23 00:00:00","03:08:00","South Africa","Kenya","POS Transfer",0,1,4757.63,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,0,0
"TXN1435","C004","Chidinma Obi","Business",6734.85,"2026-01-25 00:00:00","01:25:00","Ghana","Nigeria","Mobile Money",0,1,6734.85,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,0,0
"TXN1077","C004","Chidinma Obi","Business",4764.91,"2026-02-02 00:00:00","15:42:00","Nigeria","UK","Mobile Money",1,1,4764.91,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,0,0
"TXN1062","C004","Chidinma Obi","Business",9743.45,"2026-02-07 00:00:00","20:44:00","Nigeria","Ghana","Wire Transfer",1,1,9743.45,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1238","C004","Chidinma Obi","Business",7044.7,"2026-02-10 00:00:00","15:32:00","South Africa","Nigeria","Wire Transfer",0,1,7044.7,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1099","C004","Chidinma Obi","Business",2338.33,"2026-02-14 00:00:00","17:04:00","Nigeria","USA","POS Transfer",1,1,2338.33,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,0,0
"TXN1434","C004","Chidinma Obi","Business",7412.03,"2026-02-18 00:00:00","13:44:00","Kenya","Unknown","Mobile Money",0,1,7412.03,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1312","C004","Chidinma Obi","Business",2241.65,"2026-02-24 00:00:00","22:56:00","Nigeria","Kenya","Wire Transfer",0,1,2241.65,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,0,0
"TXN1091","C004","Chidinma Obi","Business",25000,"2026-02-25 00:00:00","23:30:00","South Africa","UAE","Cash Deposit",1,1,25000,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,1,0,0.05
"TXN1291","C004","Chidinma Obi","Business",6465.63,"2026-02-27 00:00:00","09:54:00","Nigeria","USA","POS Transfer",0,1,6465.63,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1046","C004","Chidinma Obi","Business",9559.32,"2026-03-05 00:00:00","21:06:00","Nigeria","Russia","Wire Transfer",1,2,24559.32,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,1,0,0,0.35
"TXN1255","C004","Chidinma Obi","Business",15000,"2026-03-05 00:00:00","08:35:00","South Africa","Kenya","Wire Transfer",1,2,24559.32,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,1,1,0.2
"TXN1416","C004","Chidinma Obi","Business",5922.78,"2026-03-10 00:00:00","17:52:00","Ghana","USA","POS Transfer",0,2,9556.9,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1440","C004","Chidinma Obi","Business",3634.12,"2026-03-10 00:00:00","18:03:00","Nigeria","Nigeria","Wire Transfer",1,2,9556.9,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,0,0
"TXN1066","C004","Chidinma Obi","Business",1952.5,"2026-03-12 00:00:00","14:04:00","Kenya","Kenya","Wire Transfer",0,1,1952.5,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1288","C004","Chidinma Obi","Business",3367.13,"2026-03-19 00:00:00","04:42:00","Kenya","Nigeria","Cash Deposit",0,1,3367.13,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,0,0
"TXN1147","C004","Chidinma Obi","Business",122.4,"2026-03-26 00:00:00","04:50:00","Ghana","Ghana","Mobile Money",0,1,122.4,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,0,0
"TXN1234","C004","Chidinma Obi","Business",50000,"2026-03-29 00:00:00","19:09:00","Kenya","USA","Cash Deposit",1,1,50000,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,1,0,0.05
"TXN1131","C004","Chidinma Obi","Business",7942.27,"2026-04-08 00:00:00","18:22:00","Kenya","Nigeria","POS Transfer",0,1,7942.27,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1342","C004","Chidinma Obi","Business",34578.86,"2026-04-14 00:00:00","20:11:00","Nigeria","Russia","Wire Transfer",1,1,34578.86,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,1,0,0,0.35
"TXN1119","C004","Chidinma Obi","Business",5671.3,"2026-04-16 00:00:00","01:20:00","South Africa","UK","Cash Deposit",0,1,5671.3,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1364","C004","Chidinma Obi","Business",100000,"2026-04-20 00:00:00","06:31:00","Kenya","Kenya","Wire Transfer",1,1,100000,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,1,0,0,0,0,1,0,0.25
"TXN1174","C004","Chidinma Obi","Business",3226.56,"2026-04-22 00:00:00","18:25:00","Kenya","Kenya","Cash Deposit",0,1,3226.56,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1453","C004","Chidinma Obi","Business",5953.46,"2026-04-24 00:00:00","06:58:00","Kenya","Nigeria","Cash Deposit",0,1,5953.46,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,0,0
"TXN1403","C004","Chidinma Obi","Business",5000,"2026-04-26 00:00:00","09:29:00","Nigeria","Ghana","Cash Deposit",1,1,5000,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,1,0,0.05
"TXN1074","C004","Chidinma Obi","Business",3095.1,"2026-04-27 00:00:00","10:21:00","South Africa","Kenya","Wire Transfer",0,1,3095.1,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1026","C004","Chidinma Obi","Business",3465.42,"2026-05-02 00:00:00","13:12:00","Nigeria","Kenya","POS Transfer",1,1,3465.42,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,0,0
"TXN1378","C004","Chidinma Obi","Business",50000,"2026-05-07 00:00:00","12:07:00","UAE","Nigeria","Wire Transfer",1,1,50000,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,1,1,0.2
"TXN1167","C004","Chidinma Obi","Business",2337.65,"2026-05-12 00:00:00","03:22:00","South Africa","USA","Mobile Money",0,1,2337.65,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1341","C004","Chidinma Obi","Business",30193.2,"2026-05-13 00:00:00","05:35:00","Nigeria","Russia","Wire Transfer",1,3,62282.44,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,1,0,0,0,1,0,0,0.55
"TXN1377","C004","Chidinma Obi","Business",22628.8,"2026-05-13 00:00:00","19:32:00","Nigeria","Iran","Wire Transfer",1,3,62282.44,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,1,0,0,0,1,0,1,0.7000000000000001
"TXN1393","C004","Chidinma Obi","Business",9460.44,"2026-05-13 00:00:00","01:25:00","Nigeria","UAE","Wire Transfer",1,3,62282.44,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,1,0,0,0,0,0,1,0.35
"TXN1105","C004","Chidinma Obi","Business",5411.02,"2026-05-28 00:00:00","18:01:00","Kenya","USA","Wire Transfer",0,1,5411.02,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,0,1,0.15
"TXN1124","C004","Chidinma Obi","Business",10000,"2026-06-11 00:00:00","21:58:00","USA","Nigeria","Cash Deposit",1,1,10000,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,0,1,0,0.05
"TXN1459","C004","Chidinma Obi","Business",34321.43,"2026-06-15 00:00:00","07:43:00","Nigeria","Iran","Wire Transfer",1,1,34321.43,13508.742195121953,19152.841448273743,1.3902439024390243,0.7374974162831964,0,0,0,0,1,0,1,0.5
"TXN1278","C005","Emeka Nwosu","Personal",457.79,"2026-01-01 00:00:00","23:13:00","Kenya","Nigeria","Wire Transfer",0,1,457.79,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1132","C005","Emeka Nwosu","Personal",5982.88,"2026-01-03 00:00:00","18:55:00","Nigeria","USA","POS Transfer",0,1,5982.88,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1353","C005","Emeka Nwosu","Personal",1428.85,"2026-01-09 00:00:00","08:14:00","South Africa","USA","POS Transfer",0,2,7082.450000000001,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,1,0,0,0,0,0,0,0.2
"TXN1100","C005","Emeka Nwosu","Personal",5653.6,"2026-01-09 00:00:00","07:18:00","South Africa","Nigeria","Cash Deposit",0,2,7082.450000000001,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,1,0,0,0,0,0,0,0.2
"TXN1209","C005","Emeka Nwosu","Personal",100000,"2026-01-10 00:00:00","20:12:00","South Africa","Nigeria","Cash Deposit",1,1,100000,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,1,0,0,0,0,1,0,0.25
"TXN1093","C005","Emeka Nwosu","Personal",10000,"2026-01-12 00:00:00","01:35:00","USA","South Africa","Cash Deposit",1,1,10000,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,1,1,0.2
"TXN1392","C005","Emeka Nwosu","Personal",3529.97,"2026-01-20 00:00:00","18:23:00","Nigeria","Nigeria","Cash Deposit",1,1,3529.97,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,1,0.15
"TXN1258","C005","Emeka Nwosu","Personal",2125.91,"2026-01-21 00:00:00","11:59:00","South Africa","Unknown","Cash Deposit",0,1,2125.91,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,1,0.15
"TXN1195","C005","Emeka Nwosu","Personal",4155.49,"2026-01-22 00:00:00","05:17:00","South Africa","Nigeria","Cash Deposit",0,1,4155.49,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,0,0,0,0
"TXN1321","C005","Emeka Nwosu","Personal",25197.97,"2026-01-27 00:00:00","04:05:00","Nigeria","Russia","Wire Transfer",1,1,25197.97,8590.2275,15351.690677022123,1.1363636363636365,0.3471417571787742,0,0,0,0,1,0,0,0.35
