Transaction_ID,Customer_ID,Customer_Name,Account_Type,Transaction_Amount,Transaction_Date,Transaction_Time,Sender_Country,Receiver_Country,Transaction_Type,AML_Label
TXN1369,C002,Ngozi Eze,Business,9587.74,2026-01-01,06:30:00,Nigeria,UK,Wire Transfer,1
TXN1473,C007,Tunde Adeleke,Personal,2807.09,2026-01-14,04:08:00,South Africa,Ghana,Mobile Money,0
TXN1380,C008,Grace Mensah,Business,9259.56,2026-01-19,00:37:00,Nigeria,Ghana,Wire Transfer,1
TXN1289,C007,Tunde Adeleke,Personal,7538.53,2026-05-23,15:03:00,South Africa,USA,Mobile Money,0
TXN1059,C009,Ibrahim Musa,Personal,2341.91,2026-05-02,23:10:00,Kenya,Nigeria,Cash Deposit,0
TXN1111,C010,Sandra Uchenna,Business,1708.11,2026-05-08,20:28:00,Ghana,Kenya,POS Transfer,0
TXN1089,C010,Sandra Uchenna,Business,3461.48,2026-04-05,15:35:00,Kenya,Kenya,POS Transfer,0
TXN1296,C002,Ngozi Eze,Business,1715.65,2026-05-03,07:44:00,Ghana,USA,Mobile Money,0
TXN1006,C010,Sandra Uchenna,Business,9225.62,2026-02-19,22:04:00,Nigeria,UAE,Wire Transfer,1
TXN1365,C010,Sandra Uchenna,Business,482.43,2026-05-05,10:57:00,Nigeria,UK,Wire Transfer,0
TXN1349,C007,Tunde Adeleke,Personal,7361.37,2026-02-17,15:40:00,Ghana,USA,Cash Deposit,0
TXN1342,C004,Chidinma Obi,Business,34578.86,2026-04-14,20:11:00,Nigeria,Russia,Wire Transfer,1
TXN1158,C009,Ibrahim Musa,Personal,5393.1,2026-01-16,18:35:00,South Africa,Kenya,POS Transfer,0
TXN1150,C002,Ngozi Eze,Business,9593.07,2026-05-02,14:49:00,Nigeria,Russia,Wire Transfer,1
TXN1177,C003,Mohammed Al-Rashid,Personal,6103.03,2026-06-10,15:29:00,South Africa,USA,Mobile Money,0
TXN1399,C006,Fatima Bello,Business,4092.88,2026-04-28,23:05:00,South Africa,Nigeria,Wire Transfer,0
TXN1184,C005,Emeka Nwosu,Personal,9597.29,2026-04-10,13:49:00,Nigeria,Myanmar,Wire Transfer,1
TXN1286,C007,Tunde Adeleke,Personal,43867.86,2026-04-23,07:34:00,Nigeria,Iran,Wire Transfer,1
TXN1010,C006,Fatima Bello,Business,9312.3,2026-01-15,07:52:00,Nigeria,UAE,Wire Transfer,1
TXN1386,C003,Mohammed Al-Rashid,Personal,2223.24,2026-04-06,04:47:00,Nigeria,Nigeria,Mobile Money,0
TXN1103,C010,Sandra Uchenna,Business,2502.32,2026-03-15,14:07:00,South Africa,Kenya,POS Transfer,0
TXN1081,C006,Fatima Bello,Business,9505.45,2026-05-17,13:42:00,Nigeria,Myanmar,Wire Transfer,1
TXN1038,C009,Ibrahim Musa,Personal,9068.72,2026-03-09,04:59:00,Nigeria,Unknown,Wire Transfer,1
TXN1318,C003,Mohammed Al-Rashid,Personal,3283.77,2026-05-30,21:24:00,Nigeria,South Africa,Cash Deposit,1
TXN1198,C006,Fatima Bello,Business,100000.0,2026-02-07,04:02:00,UK,USA,Wire Transfer,1
TXN1261,C006,Fatima Bello,Business,140.93,2026-05-01,03:43:00,Ghana,UK,POS Transfer,0
TXN1146,C001,Adewale Okafor,Personal,1721.12,2026-03-27,07:08:00,Ghana,USA,Cash Deposit,0
TXN1398,C007,Tunde Adeleke,Personal,834.91,2026-05-06,01:09:00,Ghana,USA,POS Transfer,0
TXN1147,C004,Chidinma Obi,Business,122.4,2026-03-26,04:50:00,Ghana,Ghana,Mobile Money,0
TXN1310,C001,Adewale Okafor,Personal,9475.53,2026-01-24,12:24:00,Nigeria,Iran,Wire Transfer,1
TXN1290,C007,Tunde Adeleke,Personal,9753.66,2026-04-15,04:19:00,Nigeria,Russia,Wire Transfer,1
TXN1373,C003,Mohammed Al-Rashid,Personal,9643.52,2026-01-18,16:36:00,Nigeria,UAE,Wire Transfer,1
TXN1096,C010,Sandra Uchenna,Business,3940.0,2026-03-19,02:15:00,Nigeria,UAE,Cash Deposit,1
TXN1143,C008,Grace Mensah,Business,9366.82,2026-06-07,13:17:00,Nigeria,UAE,Wire Transfer,1
TXN1239,C007,Tunde Adeleke,Personal,20880.28,2026-05-10,14:15:00,Nigeria,Iran,Wire Transfer,1
TXN1478,C006,Fatima Bello,Business,5380.23,2026-03-21,04:06:00,Nigeria,North Korea,Wire Transfer,1
TXN1097,C009,Ibrahim Musa,Personal,6895.32,2026-04-08,14:58:00,South Africa,Kenya,Wire Transfer,0
TXN1354,C009,Ibrahim Musa,Personal,3988.01,2026-05-11,03:36:00,Nigeria,South Africa,Mobile Money,1
TXN1122,C008,Grace Mensah,Business,5233.71,2026-03-09,10:39:00,Kenya,USA,POS Transfer,0
TXN1183,C001,Adewale Okafor,Personal,4240.14,2026-03-05,22:28:00,Ghana,Kenya,Mobile Money,0
TXN1202,C007,Tunde Adeleke,Personal,20000.0,2026-01-01,19:22:00,Ghana,USA,Wire Transfer,1
TXN1246,C003,Mohammed Al-Rashid,Personal,9612.46,2026-06-05,16:08:00,Nigeria,North Korea,Wire Transfer,1
TXN1421,C006,Fatima Bello,Business,7346.07,2026-01-16,00:09:00,Nigeria,USA,Mobile Money,0
TXN1302,C008,Grace Mensah,Business,9139.82,2026-02-13,23:50:00,Nigeria,Russia,Wire Transfer,1
TXN1355,C009,Ibrahim Musa,Personal,7919.23,2026-01-11,23:28:00,Nigeria,Ghana,Mobile Money,0
TXN1304,C007,Tunde Adeleke,Personal,9149.52,2026-02-05,20:14:00,Nigeria,Ghana,Wire Transfer,1
TXN1434,C004,Chidinma Obi,Business,7412.03,2026-02-18,13:44:00,Kenya,Unknown,Mobile Money,0
TXN1287,C003,Mohammed Al-Rashid,Personal,5878.99,2026-05-09,09:14:00,Kenya,USA,Mobile Money,0
TXN1125,C002,Ngozi Eze,Business,1248.64,2026-06-12,22:55:00,Nigeria,Kenya,Wire Transfer,1
TXN1454,C002,Ngozi Eze,Business,6266.08,2026-03-21,22:32:00,Nigeria,Ghana,Cash Deposit,0
TXN1223,C006,Fatima Bello,Business,6357.32,2026-05-11,07:07:00,Ghana,UK,Wire Transfer,0
TXN1424,C009,Ibrahim Musa,Personal,6534.19,2026-06-07,11:14:00,South Africa,Kenya,Mobile Money,0
TXN1219,C008,Grace Mensah,Business,2168.04,2026-05-13,12:58:00,Kenya,UK,Cash Deposit,0
TXN1129,C001,Adewale Okafor,Personal,683.51,2026-04-30,09:43:00,Kenya,USA,Mobile Money,0
TXN1426,C003,Mohammed Al-Rashid,Personal,4929.91,2026-06-04,10:58:00,Nigeria,UK,Cash Deposit,0
TXN1402,C002,Ngozi Eze,Business,2580.86,2026-02-09,03:10:00,Nigeria,USA,Mobile Money,0
TXN1332,C008,Grace Mensah,Business,50000.0,2026-02-05,20:19:00,Ghana,USA,Cash Deposit,1
TXN1382,C002,Ngozi Eze,Business,2292.0,2026-06-13,17:34:00,Kenya,Nigeria,Cash Deposit,0
TXN1407,C001,Adewale Okafor,Personal,3040.69,2026-02-26,04:12:00,Nigeria,USA,Mobile Money,0
TXN1476,C007,Tunde Adeleke,Personal,9037.69,2026-04-14,13:30:00,Nigeria,North Korea,Wire Transfer,1
TXN1298,C008,Grace Mensah,Business,2629.84,2026-01-26,23:30:00,Ghana,Kenya,Mobile Money,0
TXN1294,C010,Sandra Uchenna,Business,9796.6,2026-06-04,01:55:00,Nigeria,UK,Wire Transfer,1
TXN1371,C003,Mohammed Al-Rashid,Personal,9730.03,2026-05-03,02:14:00,Nigeria,Iran,Wire Transfer,1
TXN1390,C001,Adewale Okafor,Personal,9919.31,2026-03-04,01:30:00,Nigeria,North Korea,Wire Transfer,1
TXN1112,C008,Grace Mensah,Business,1990.45,2026-02-01,00:40:00,Ghana,Kenya,Wire Transfer,0
TXN1179,C006,Fatima Bello,Business,397.1,2026-05-10,02:19:00,Kenya,Kenya,Wire Transfer,0
TXN1311,C003,Mohammed Al-Rashid,Personal,6296.57,2026-01-22,15:54:00,Nigeria,USA,Wire Transfer,0
TXN1436,C001,Adewale Okafor,Personal,5038.22,2026-04-20,02:18:00,South Africa,Unknown,Wire Transfer,0
TXN1334,C006,Fatima Bello,Business,964.02,2026-05-18,19:40:00,Ghana,Kenya,Cash Deposit,0
TXN1489,C009,Ibrahim Musa,Personal,1651.51,2026-01-20,23:46:00,Nigeria,Ghana,POS Transfer,1
TXN1364,C004,Chidinma Obi,Business,100000.0,2026-04-20,06:31:00,Kenya,Kenya,Wire Transfer,1
TXN1233,C007,Tunde Adeleke,Personal,1348.84,2026-03-18,14:04:00,South Africa,UK,POS Transfer,0
TXN1446,C009,Ibrahim Musa,Personal,4205.54,2026-04-12,17:20:00,Nigeria,USA,POS Transfer,0
TXN1164,C002,Ngozi Eze,Business,2793.08,2026-05-16,06:24:00,Kenya,Kenya,Mobile Money,0
TXN1136,C009,Ibrahim Musa,Personal,46132.2,2026-05-09,08:53:00,Nigeria,Russia,Wire Transfer,1
TXN1197,C007,Tunde Adeleke,Personal,5380.23,2026-01-21,11:14:00,Nigeria,UK,Wire Transfer,1
TXN1258,C005,Emeka Nwosu,Personal,2125.91,2026-01-21,11:59:00,South Africa,Unknown,Cash Deposit,0
TXN1232,C010,Sandra Uchenna,Business,4410.06,2026-06-13,00:31:00,Kenya,UK,Cash Deposit,0
TXN1115,C008,Grace Mensah,Business,31971.99,2026-05-22,04:24:00,Nigeria,North Korea,Wire Transfer,1
TXN1120,C008,Grace Mensah,Business,5380.23,2026-01-10,04:32:00,Nigeria,UK,Wire Transfer,0
TXN1353,C005,Emeka Nwosu,Personal,1428.85,2026-01-09,08:14:00,South Africa,USA,POS Transfer,0
TXN1224,C006,Fatima Bello,Business,7865.79,2026-05-22,18:23:00,Ghana,USA,Wire Transfer,0
TXN1408,C002,Ngozi Eze,Business,3603.11,2026-01-06,02:12:00,Ghana,Nigeria,Mobile Money,0
TXN1341,C004,Chidinma Obi,Business,30193.2,2026-05-13,05:35:00,Nigeria,Russia,Wire Transfer,1
TXN1127,C009,Ibrahim Musa,Personal,1442.87,2026-04-16,18:43:00,Nigeria,USA,POS Transfer,0
TXN1285,C002,Ngozi Eze,Business,5380.23,2026-06-02,01:28:00,Nigeria,Ghana,Wire Transfer,0
TXN1417,C006,Fatima Bello,Business,6469.06,2026-02-14,05:15:00,Kenya,USA,Wire Transfer,0
TXN1107,C008,Grace Mensah,Business,9104.5,2026-03-31,13:21:00,Nigeria,North Korea,Wire Transfer,1
TXN1375,C004,Chidinma Obi,Business,4757.63,2026-01-23,03:08:00,South Africa,Kenya,POS Transfer,0
TXN1329,C006,Fatima Bello,Business,5380.23,2026-03-16,23:44:00,Ghana,Kenya,POS Transfer,0
TXN1133,C005,Emeka Nwosu,Personal,9635.98,2026-02-28,19:51:00,Nigeria,Myanmar,Wire Transfer,1
TXN1368,C006,Fatima Bello,Business,5835.31,2026-02-12,01:25:00,Ghana,UK,Wire Transfer,0
TXN1044,C009,Ibrahim Musa,Personal,5559.06,2026-01-03,03:04:00,Ghana,USA,Wire Transfer,0
TXN1468,C006,Fatima Bello,Business,3858.31,2026-02-26,21:34:00,Kenya,USA,Mobile Money,0
TXN1065,C009,Ibrahim Musa,Personal,3655.55,2026-04-25,05:47:00,Ghana,Kenya,POS Transfer,0
TXN1283,C008,Grace Mensah,Business,44384.37,2026-03-30,04:17:00,Nigeria,Iran,Wire Transfer,1
TXN1085,C008,Grace Mensah,Business,9028.67,2026-05-26,19:42:00,Nigeria,Myanmar,Wire Transfer,1
TXN1242,C001,Adewale Okafor,Personal,2963.94,2026-04-13,01:36:00,Kenya,Nigeria,POS Transfer,0
TXN1186,C010,Sandra Uchenna,Business,5617.99,2026-02-06,11:19:00,South Africa,Ghana,Wire Transfer,0
TXN1425,C003,Mohammed Al-Rashid,Personal,7594.72,2026-02-15,23:00:00,South Africa,USA,Wire Transfer,0
TXN1159,C001,Adewale Okafor,Personal,9577.34,2026-03-15,19:19:00,Nigeria,North Korea,Wire Transfer,1
TXN1012,C003,Mohammed Al-Rashid,Personal,4357.92,2026-03-09,04:15:00,South Africa,USA,POS Transfer,0
TXN1035,C010,Sandra Uchenna,Business,3458.18,2026-06-02,01:39:00,Nigeria,UAE,Mobile Money,1
TXN1028,C006,Fatima Bello,Business,25187.61,2026-01-28,07:12:00,Nigeria,Russia,Wire Transfer,1
TXN1170,C003,Mohammed Al-Rashid,Personal,30142.56,2026-04-08,17:45:00,Nigeria,Myanmar,Wire Transfer,1
TXN1142,C008,Grace Mensah,Business,4367.52,2026-04-05,21:47:00,Ghana,UK,Wire Transfer,0
TXN1404,C010,Sandra Uchenna,Business,1271.76,2026-01-11,06:53:00,Ghana,Kenya,POS Transfer,0
TXN1346,C010,Sandra Uchenna,Business,5380.23,2026-04-11,18:07:00,Nigeria,North Korea,Wire Transfer,1
TXN1221,C003,Mohammed Al-Rashid,Personal,6779.62,2026-04-24,02:51:00,Kenya,Kenya,Wire Transfer,0
TXN1095,C008,Grace Mensah,Business,4658.47,2026-01-30,02:25:00,Nigeria,Ghana,Cash Deposit,0
TXN1051,C006,Fatima Bello,Business,50000.0,2026-03-13,02:49:00,UAE,UK,Cash Deposit,1
TXN1240,C005,Emeka Nwosu,Personal,5412.91,2026-05-07,19:56:00,Kenya,Unknown,Wire Transfer,0
TXN1377,C004,Chidinma Obi,Business,22628.8,2026-05-13,19:32:00,Nigeria,Iran,Wire Transfer,1
TXN1384,C004,Chidinma Obi,Business,1016.29,2026-01-15,07:05:00,Nigeria,Unknown,Cash Deposit,0
TXN1178,C006,Fatima Bello,Business,5087.94,2026-02-08,14:04:00,Kenya,USA,Wire Transfer,0
TXN1041,C010,Sandra Uchenna,Business,33540.71,2026-02-23,22:21:00,Nigeria,Myanmar,Wire Transfer,1
TXN1442,C009,Ibrahim Musa,Personal,18448.34,2026-05-02,18:56:00,Nigeria,Russia,Wire Transfer,1
TXN1393,C004,Chidinma Obi,Business,9460.44,2026-05-13,01:25:00,Nigeria,UAE,Wire Transfer,1
TXN1206,C006,Fatima Bello,Business,6660.03,2026-05-20,10:52:00,South Africa,UK,Cash Deposit,0
TXN1282,C001,Adewale Okafor,Personal,3450.61,2026-03-18,14:43:00,South Africa,Ghana,Cash Deposit,0
TXN1254,C006,Fatima Bello,Business,4415.56,2026-02-14,14:58:00,Kenya,USA,POS Transfer,0
TXN1418,C006,Fatima Bello,Business,1587.05,2026-05-26,18:09:00,South Africa,USA,Mobile Money,0
TXN1004,C002,Ngozi Eze,Business,9343.61,2026-01-24,12:06:00,Nigeria,Myanmar,Wire Transfer,1
TXN1256,C008,Grace Mensah,Business,7482.43,2026-03-23,15:22:00,Kenya,Kenya,Wire Transfer,0
TXN1455,C004,Chidinma Obi,Business,7352.45,2026-01-15,07:02:00,Ghana,Kenya,Mobile Money,0
TXN1100,C005,Emeka Nwosu,Personal,5653.6,2026-01-09,07:18:00,South Africa,Nigeria,Cash Deposit,0
TXN1226,C003,Mohammed Al-Rashid,Personal,5472.86,2026-03-23,20:04:00,Kenya,Ghana,Cash Deposit,0
TXN1433,C001,Adewale Okafor,Personal,3530.18,2026-04-21,20:10:00,Nigeria,Nigeria,Mobile Money,0
TXN1213,C005,Emeka Nwosu,Personal,5549.14,2026-04-25,19:45:00,Kenya,UK,Wire Transfer,0
TXN1428,C001,Adewale Okafor,Personal,2868.8,2026-03-09,06:15:00,Nigeria,Nigeria,Wire Transfer,0
TXN1171,C002,Ngozi Eze,Business,3732.06,2026-04-12,23:02:00,Nigeria,Kenya,POS Transfer,0
TXN1098,C010,Sandra Uchenna,Business,34719.27,2026-01-26,06:40:00,Nigeria,North Korea,Wire Transfer,1
TXN1292,C007,Tunde Adeleke,Personal,9254.74,2026-05-23,16:08:00,Nigeria,Myanmar,Wire Transfer,1
TXN1215,C006,Fatima Bello,Business,640.13,2026-05-12,23:43:00,Nigeria,South Africa,POS Transfer,1
TXN1061,C010,Sandra Uchenna,Business,4647.8,2026-01-19,14:26:00,South Africa,UK,POS Transfer,0
TXN1047,C010,Sandra Uchenna,Business,40994.92,2026-02-09,07:55:00,Nigeria,North Korea,Wire Transfer,1
TXN1032,C003,Mohammed Al-Rashid,Personal,4675.52,2026-02-18,09:13:00,Nigeria,Kenya,Wire Transfer,0
TXN1267,C005,Emeka Nwosu,Personal,32492.95,2026-05-26,21:48:00,Nigeria,Russia,Wire Transfer,1
TXN1327,C010,Sandra Uchenna,Business,9814.66,2026-04-08,10:28:00,Nigeria,North Korea,Wire Transfer,1
TXN1200,C002,Ngozi Eze,Business,1572.98,2026-03-15,07:19:00,Nigeria,USA,POS Transfer,1
TXN1453,C004,Chidinma Obi,Business,5953.46,2026-04-24,06:58:00,Kenya,Nigeria,Cash Deposit,0
TXN1027,C007,Tunde Adeleke,Personal,5380.23,2026-04-30,23:03:00,Nigeria,Nigeria,POS Transfer,0
TXN1395,C010,Sandra Uchenna,Business,3997.55,2026-03-04,14:23:00,Ghana,USA,Cash Deposit,0
TXN1230,C009,Ibrahim Musa,Personal,1318.13,2026-06-14,05:37:00,Kenya,USA,Wire Transfer,0
TXN1260,C004,Chidinma Obi,Business,5139.76,2026-01-13,21:57:00,Nigeria,Nigeria,POS Transfer,0
TXN1378,C004,Chidinma Obi,Business,50000.0,2026-05-07,12:07:00,UAE,Nigeria,Wire Transfer,1
TXN1288,C004,Chidinma Obi,Business,3367.13,2026-03-19,04:42:00,Kenya,Nigeria,Cash Deposit,0
TXN1162,C001,Adewale Okafor,Personal,7380.15,2026-02-16,08:44:00,Kenya,Nigeria,Cash Deposit,0
TXN1431,C002,Ngozi Eze,Business,5000.0,2026-01-09,09:01:00,Nigeria,Kenya,Wire Transfer,1
TXN1138,C002,Ngozi Eze,Business,3692.81,2026-04-12,00:16:00,Kenya,USA,POS Transfer,0
TXN1062,C004,Chidinma Obi,Business,9743.45,2026-02-07,20:44:00,Nigeria,Ghana,Wire Transfer,1
TXN1135,C003,Mohammed Al-Rashid,Personal,1487.56,2026-01-24,09:20:00,Ghana,USA,Mobile Money,0
TXN1128,C010,Sandra Uchenna,Business,1934.29,2026-03-03,15:58:00,Kenya,UK,Mobile Money,0
TXN1484,C007,Tunde Adeleke,Personal,1309.7,2026-02-01,17:16:00,Nigeria,Kenya,POS Transfer,0
TXN1008,C006,Fatima Bello,Business,50000.0,2026-04-01,06:42:00,USA,Nigeria,Wire Transfer,1
TXN1326,C010,Sandra Uchenna,Business,1870.96,2026-06-07,06:29:00,Nigeria,UK,Mobile Money,1
TXN1471,C006,Fatima Bello,Business,100000.0,2026-04-06,08:37:00,Nigeria,UK,Wire Transfer,1
TXN1064,C002,Ngozi Eze,Business,4295.94,2026-04-27,04:51:00,Kenya,UK,POS Transfer,0
TXN1300,C009,Ibrahim Musa,Personal,1304.05,2026-05-30,18:46:00,Kenya,Ghana,POS Transfer,0
TXN1014,C007,Tunde Adeleke,Personal,9995.13,2026-06-02,02:24:00,Nigeria,Myanmar,Wire Transfer,1
TXN1156,C002,Ngozi Eze,Business,3056.98,2026-03-22,13:20:00,Ghana,UK,Wire Transfer,0
TXN1040,C002,Ngozi Eze,Business,5380.23,2026-02-04,08:07:00,Ghana,Kenya,Mobile Money,0
TXN1379,C006,Fatima Bello,Business,4590.21,2026-03-23,04:24:00,Kenya,USA,Cash Deposit,0
TXN1467,C005,Emeka Nwosu,Personal,9035.28,2026-03-08,13:25:00,Nigeria,North Korea,Wire Transfer,1
TXN1409,C002,Ngozi Eze,Business,30824.79,2026-01-11,14:03:00,Nigeria,Russia,Wire Transfer,1
TXN1216,C001,Adewale Okafor,Personal,2993.99,2026-02-02,02:15:00,South Africa,USA,Wire Transfer,0
TXN1279,C002,Ngozi Eze,Business,6174.88,2026-05-01,01:18:00,South Africa,Kenya,POS Transfer,0
TXN1441,C006,Fatima Bello,Business,4473.46,2026-05-19,13:48:00,South Africa,USA,POS Transfer,0
TXN1437,C001,Adewale Okafor,Personal,5000.0,2026-02-22,05:40:00,UK,South Africa,Wire Transfer,1
TXN1337,C007,Tunde Adeleke,Personal,1290.88,2026-04-29,21:37:00,Nigeria,UK,Wire Transfer,0
TXN1236,C008,Grace Mensah,Business,9935.93,2026-03-05,04:06:00,Nigeria,UK,Wire Transfer,1
TXN1207,C003,Mohammed Al-Rashid,Personal,392.17,2026-01-17,22:49:00,Ghana,Nigeria,Cash Deposit,0
TXN1212,C007,Tunde Adeleke,Personal,5000.0,2026-06-04,05:34:00,Nigeria,Kenya,Cash Deposit,1
TXN1295,C009,Ibrahim Musa,Personal,2730.42,2026-02-25,15:13:00,Nigeria,Ghana,Cash Deposit,0
TXN1464,C005,Emeka Nwosu,Personal,9276.21,2026-01-28,15:04:00,Nigeria,Myanmar,Wire Transfer,1
TXN1251,C003,Mohammed Al-Rashid,Personal,968.17,2026-03-04,01:36:00,Nigeria,Unknown,Mobile Money,0
TXN1465,C005,Emeka Nwosu,Personal,5246.59,2026-03-08,20:45:00,Ghana,Ghana,Cash Deposit,0
TXN1303,C003,Mohammed Al-Rashid,Personal,6728.64,2026-05-19,20:03:00,Nigeria,Nigeria,Wire Transfer,0
TXN1350,C008,Grace Mensah,Business,20000.0,2026-03-15,04:11:00,UAE,Nigeria,Cash Deposit,1
TXN1269,C004,Chidinma Obi,Business,38919.05,2026-01-02,08:24:00,Nigeria,Myanmar,Wire Transfer,1
TXN1201,C002,Ngozi Eze,Business,5092.44,2026-01-29,15:38:00,Ghana,Ghana,Mobile Money,0
TXN1161,C005,Emeka Nwosu,Personal,4531.63,2026-05-27,07:51:00,Nigeria,USA,Mobile Money,0
TXN1043,C001,Adewale Okafor,Personal,1376.5,2026-03-27,04:40:00,South Africa,USA,POS Transfer,0
TXN1217,C010,Sandra Uchenna,Business,3038.91,2026-02-09,21:28:00,Nigeria,USA,Cash Deposit,0
TXN1401,C006,Fatima Bello,Business,9200.69,2026-04-26,08:14:00,Nigeria,UK,Wire Transfer,1
TXN1190,C010,Sandra Uchenna,Business,36178.05,2026-04-07,04:10:00,Nigeria,North Korea,Wire Transfer,1
TXN1309,C002,Ngozi Eze,Business,7922.84,2026-04-06,12:29:00,Ghana,Kenya,Wire Transfer,0
TXN1105,C004,Chidinma Obi,Business,5411.02,2026-05-28,18:01:00,Kenya,USA,Wire Transfer,0
TXN1053,C006,Fatima Bello,Business,1013.6,2026-03-22,13:38:00,Ghana,Kenya,Wire Transfer,0
TXN1389,C002,Ngozi Eze,Business,3833.51,2026-05-27,21:46:00,Nigeria,Nigeria,Wire Transfer,1
TXN1001,C010,Sandra Uchenna,Business,1546.97,2026-04-19,01:01:00,Nigeria,UAE,Wire Transfer,1
TXN1448,C005,Emeka Nwosu,Personal,3126.04,2026-05-18,11:56:00,South Africa,USA,POS Transfer,0
TXN1490,C005,Emeka Nwosu,Personal,1286.16,2026-03-09,14:03:00,Nigeria,Nigeria,Mobile Money,1
TXN1049,C003,Mohammed Al-Rashid,Personal,9465.98,2026-01-28,12:55:00,Nigeria,Ghana,Wire Transfer,1
TXN1419,C003,Mohammed Al-Rashid,Personal,9595.65,2026-05-06,01:05:00,Nigeria,Ghana,Wire Transfer,1
TXN1080,C010,Sandra Uchenna,Business,5380.23,2026-06-10,07:06:00,Nigeria,USA,Wire Transfer,0
TXN1205,C006,Fatima Bello,Business,6194.86,2026-03-03,23:42:00,Kenya,Ghana,Wire Transfer,0
TXN1034,C003,Mohammed Al-Rashid,Personal,1958.11,2026-01-18,19:04:00,Nigeria,USA,Cash Deposit,0
TXN1430,C009,Ibrahim Musa,Personal,6926.0,2026-04-07,03:53:00,Ghana,Ghana,POS Transfer,0
TXN1263,C009,Ibrahim Musa,Personal,1488.73,2026-01-10,05:26:00,Nigeria,UK,POS Transfer,0
TXN1427,C006,Fatima Bello,Business,1426.31,2026-01-20,07:22:00,Nigeria,Kenya,POS Transfer,0
TXN1366,C002,Ngozi Eze,Business,9948.45,2026-02-10,14:29:00,Nigeria,Ghana,Wire Transfer,1
TXN1091,C004,Chidinma Obi,Business,25000.0,2026-02-25,23:30:00,South Africa,UAE,Cash Deposit,1
TXN1339,C008,Grace Mensah,Business,5380.23,2026-02-22,16:30:00,Nigeria,Russia,Wire Transfer,1
TXN1481,C001,Adewale Okafor,Personal,1768.4,2026-02-28,07:46:00,Nigeria,USA,Cash Deposit,0
TXN1052,C001,Adewale Okafor,Personal,7870.05,2026-01-30,08:11:00,Nigeria,Nigeria,POS Transfer,0
TXN1345,C002,Ngozi Eze,Business,7730.74,2026-03-09,21:55:00,Kenya,USA,POS Transfer,0
TXN1264,C003,Mohammed Al-Rashid,Personal,25000.0,2026-03-16,01:00:00,Nigeria,Kenya,Cash Deposit,1
TXN1241,C002,Ngozi Eze,Business,15000.0,2026-04-21,04:56:00,South Africa,UK,Cash Deposit,1
TXN1013,C006,Fatima Bello,Business,6070.68,2026-02-26,04:32:00,Nigeria,Ghana,Cash Deposit,0
TXN1315,C002,Ngozi Eze,Business,9432.72,2026-05-09,23:22:00,Nigeria,Ghana,Wire Transfer,1
TXN1088,C008,Grace Mensah,Business,36130.42,2026-01-05,02:18:00,Nigeria,Myanmar,Wire Transfer,1
TXN1387,C007,Tunde Adeleke,Personal,25000.0,2026-03-11,16:04:00,USA,Nigeria,Cash Deposit,1
TXN1273,C007,Tunde Adeleke,Personal,5346.35,2026-05-21,15:48:00,Ghana,Ghana,Wire Transfer,0
TXN1166,C001,Adewale Okafor,Personal,3936.73,2026-01-21,08:28:00,South Africa,UK,Mobile Money,0
TXN1328,C005,Emeka Nwosu,Personal,5380.23,2026-03-24,19:44:00,Nigeria,Russia,Wire Transfer,1
TXN1134,C003,Mohammed Al-Rashid,Personal,411.44,2026-06-10,03:57:00,South Africa,Nigeria,Mobile Money,0
TXN1306,C001,Adewale Okafor,Personal,9524.12,2026-05-17,17:26:00,Nigeria,UAE,Wire Transfer,1
TXN1488,C006,Fatima Bello,Business,7264.35,2026-03-02,00:00:00,South Africa,Ghana,Wire Transfer,0
TXN1319,C002,Ngozi Eze,Business,9783.11,2026-01-22,08:09:00,Nigeria,North Korea,Wire Transfer,1
TXN1243,C009,Ibrahim Musa,Personal,5023.61,2026-04-26,17:17:00,Nigeria,Ghana,Wire Transfer,0
TXN1054,C007,Tunde Adeleke,Personal,5526.17,2026-01-01,16:59:00,Ghana,Kenya,POS Transfer,0
TXN1363,C010,Sandra Uchenna,Business,3721.75,2026-01-01,23:05:00,Kenya,Nigeria,POS Transfer,0
TXN1050,C008,Grace Mensah,Business,1898.0,2026-03-31,09:52:00,Nigeria,Ghana,POS Transfer,0
TXN1497,C002,Ngozi Eze,Business,9648.42,2026-04-16,14:02:00,Nigeria,Ghana,Wire Transfer,1
TXN1174,C004,Chidinma Obi,Business,3226.56,2026-04-22,18:25:00,Kenya,Kenya,Cash Deposit,0
TXN1445,C007,Tunde Adeleke,Personal,2137.3,2026-02-21,20:09:00,Nigeria,Unknown,POS Transfer,0
TXN1189,C003,Mohammed Al-Rashid,Personal,899.01,2026-02-09,02:18:00,Nigeria,Kenya,Cash Deposit,0
TXN1463,C010,Sandra Uchenna,Business,7735.24,2026-01-27,00:32:00,Kenya,USA,Mobile Money,0
TXN1187,C005,Emeka Nwosu,Personal,6524.16,2026-05-24,12:41:00,Nigeria,UK,Mobile Money,0
TXN1058,C007,Tunde Adeleke,Personal,9441.34,2026-05-29,19:41:00,Nigeria,North Korea,Wire Transfer,1
TXN1048,C007,Tunde Adeleke,Personal,6280.85,2026-01-07,05:47:00,South Africa,Ghana,Mobile Money,0
TXN1344,C002,Ngozi Eze,Business,1576.98,2026-05-28,03:51:00,Kenya,Ghana,POS Transfer,0
